"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4030","Kiểm tra hiệu năng tải trang: Trang thanh toán (Checkout Page)","","2026-08-11","passed","2026-08-11","Performance Optimization Feature Tests","web/performance.spec.ts","",""
"","1504","Kiểm Tra chất lượng trang web về seo: Trang chi tiết sản phẩm (Product Details Page)","","2026-08-11","failed","2026-08-11","SEO Optimization Feature Tests","web/seo.spec.ts","",""
"","2387","Kiểm Tra chất lượng trang web về seo: Trang danh sách sản phẩm (Products Page)","","2026-08-11","failed","2026-08-11","SEO Optimization Feature Tests","web/seo.spec.ts","",""
"","972","Login should fail with empty email and password","","2026-08-11","passed","2026-08-11","Login Feature Tests","web/login.spec.ts","",""
"","1022","Kiểm tra hiệu năng tải trang: Trang giỏ hàng (Cart Page)","","2026-08-11","passed","2026-08-11","Performance Optimization Feature Tests","web/performance.spec.ts","",""
"","942","Kiểm tra hiệu năng tải trang: Trang Đăng ký / Đăng nhập (Login/Signup Page)","","2026-08-11","passed","2026-08-11","Performance Optimization Feature Tests","web/performance.spec.ts","",""
"","1323","Kiểm tra hiệu năng tải trang: Trang danh sách sản phẩm (Products Page)","","2026-08-11","passed","2026-08-11","Performance Optimization Feature Tests","web/performance.spec.ts","",""
"","2485","Kiểm Tra chất lượng trang web về seo: Trang chủ (Home Page)","","2026-08-11","failed","2026-08-11","SEO Optimization Feature Tests","web/seo.spec.ts","",""
"","1584","Kiểm Tra chất lượng trang web về seo: Trang Liên hệ (Contact Us Page)","","2026-08-11","failed","2026-08-11","SEO Optimization Feature Tests","web/seo.spec.ts","",""
"","1191","Register should fail with incorrect email format","","2026-08-11","passed","2026-08-11","Register Feature Tests","web/register.spec.ts","",""
"","1196","Kiểm Tra chất lượng trang web về seo: Trang danh sách API (API Testing Page)","","2026-08-11","failed","2026-08-11","SEO Optimization Feature Tests","web/seo.spec.ts","",""
"","1008","Login should fail with incorrect email format","","2026-08-11","passed","2026-08-11","Login Feature Tests","web/login.spec.ts","",""
"","1144","Register should fail with empty email","","2026-08-11","passed","2026-08-11","Register Feature Tests","web/register.spec.ts","",""
"","1847","Register should fail with existing email","","2026-08-11","passed","2026-08-11","Register Feature Tests","web/register.spec.ts","",""
"","724","Checkout with empty cart should not be possible","","2026-08-11","passed","2026-08-11","Checkout Feature Tests","web/checkout.spec.ts","",""
"","1077","Login should fail with non-existing email","","2026-08-11","passed","2026-08-11","Login Feature Tests","web/login.spec.ts","",""
"","2608","Login successfully","","2026-08-11","passed","2026-08-11","Login Feature Tests","web/login.spec.ts","",""
"","1052","Kiểm tra hiệu năng tải trang: Trang Liên hệ (Contact Us Page)","","2026-08-11","passed","2026-08-11","Performance Optimization Feature Tests","web/performance.spec.ts","",""
"","932","Login should fail with empty email","","2026-08-11","passed","2026-08-11","Login Feature Tests","web/login.spec.ts","",""
"","4151","Kiểm Tra chất lượng trang web về seo: Trang thanh toán (Checkout Page)","","2026-08-11","failed","2026-08-11","SEO Optimization Feature Tests","web/seo.spec.ts","",""
"","8956","complete journey from search to successful order","","2026-08-11","passed","2026-08-11","E2E Complete User Journey Tests","web/e2e.spec.ts","",""
"","8105","Complete checkout flow and download invoice successfully","","2026-08-11","passed","2026-08-11","Payment Feature Tests","web/payment.spec.ts","",""
"","1186","Kiểm Tra chất lượng trang web về seo: Trang giỏ hàng (Cart Page)","","2026-08-11","failed","2026-08-11","SEO Optimization Feature Tests","web/seo.spec.ts","",""
"","1313","Login should fail with incorrect password","","2026-08-11","passed","2026-08-11","Login Feature Tests","web/login.spec.ts","",""
"","775","Login should fail with empty password","","2026-08-11","passed","2026-08-11","Login Feature Tests","web/login.spec.ts","",""
"","1232","Register should fail with empty name","","2026-08-11","passed","2026-08-11","Register Feature Tests","web/register.spec.ts","",""
"","1358","Kiểm Tra chất lượng trang web về seo: Trang Đăng ký / Đăng nhập (Login/Signup Page)","","2026-08-11","failed","2026-08-11","SEO Optimization Feature Tests","web/seo.spec.ts","",""
"","5939","Logout successfully","","2026-08-11","passed","2026-08-11","Logout Feature Tests","web/logout.spec.ts","",""
"","1920","Kiểm tra hiệu năng tải trang: Trang chủ (Home Page)","","2026-08-11","passed","2026-08-11","Performance Optimization Feature Tests","web/performance.spec.ts","",""
"","1368","Kiểm Tra chất lượng trang web về seo: Trang Test Cases (Test Cases Page)","","2026-08-11","failed","2026-08-11","SEO Optimization Feature Tests","web/seo.spec.ts","",""
"","1890","Search with empty keyword","","2026-08-11","passed","2026-08-11","Search Product Feature Tests - Data Driven","web/search.spec.ts","",""
"","2201","Search for an existing product successfully","","2026-08-11","passed","2026-08-11","Search Product Feature Tests - Data Driven","web/search.spec.ts","",""
"","1740","Search for a non-existing product","","2026-08-11","passed","2026-08-11","Search Product Feature Tests - Data Driven","web/search.spec.ts","",""
"","3545","Checkout without login should show Register/Login modal","","2026-08-11","passed","2026-08-11","Checkout Feature Tests","web/checkout.spec.ts","",""
"","1075","Kiểm tra hiệu năng tải trang: Trang chi tiết sản phẩm (Product Details Page)","","2026-08-11","passed","2026-08-11","Performance Optimization Feature Tests","web/performance.spec.ts","",""
"","7182","Logged in user can successfully proceed to checkout page","","2026-08-11","passed","2026-08-11","Checkout Feature Tests","web/checkout.spec.ts","",""
"","6137","[Positive] Authenticated user can add a product to cart","","2026-08-11","passed","2026-08-11","Cart Feature Tests - Professional Suite","web/cart.spec.ts","",""
